,date,rate,symbol,sentiment,count
340,2018-05-03 04:06:51.069,9279.1,BTCUSDT,0.5697181801904332,55
341,2018-05-03 04:07:52.607,9273.63,BTCUSDT,0.4211521760925003,46
342,2018-05-03 04:08:54.160,9275.0,BTCUSDT,0.4390400031208992,50
343,2018-05-03 04:09:55.806,9284.95,BTCUSDT,0.4702214247414044,42
344,2018-05-03 04:10:57.244,9280.0,BTCUSDT,0.492381668339173,60
345,2018-05-03 04:11:59.080,9289.98,BTCUSDT,0.42816444238026935,45
346,2018-05-03 04:13:00.518,9309.0,BTCUSDT,0.3996061196132582,49
347,2018-05-03 04:14:02.011,9309.0,BTCUSDT,0.44507317281350856,41
348,2018-05-03 04:15:03.830,9306.74,BTCUSDT,0.4798020002245903,50
349,2018-05-03 04:16:05.527,9301.69,BTCUSDT,0.4025389822357792,59
350,2018-05-03 04:17:06.985,9300.0,BTCUSDT,0.47774897911110703,49
351,2018-05-03 04:18:08.600,9281.02,BTCUSDT,0.37858000099658967,50
352,2018-05-03 04:19:10.058,9287.01,BTCUSDT,0.517608953723267,67
353,2018-05-03 04:20:11.697,9290.0,BTCUSDT,0.5298694900031817,59
354,2018-05-03 04:21:13.396,9299.65,BTCUSDT,0.5307154892615868,71
355,2018-05-03 04:22:14.856,9290.09,BTCUSDT,0.5019906223751605,64
356,2018-05-03 04:23:16.470,9288.85,BTCUSDT,0.5019701719284058,57
357,2018-05-03 04:24:18.441,9285.56,BTCUSDT,0.4106549970805645,40
358,2018-05-03 04:25:20.248,9279.63,BTCUSDT,0.38456097754036506,41
359,2018-05-03 04:26:21.905,9274.0,BTCUSDT,0.3947575747063666,33
360,2018-05-03 04:27:23.419,9270.02,BTCUSDT,0.5250940001010895,50
361,2018-05-03 04:28:25.273,9267.5,BTCUSDT,0.5573068159547719,44
362,2018-05-03 04:29:26.742,9272.98,BTCUSDT,0.5233537016643418,54
363,2018-05-03 04:30:28.582,9270.09,BTCUSDT,0.4930219483084795,41
364,2018-05-03 04:31:30.060,9273.0,BTCUSDT,0.40824422985315323,52
365,2018-05-03 04:32:31.562,9275.0,BTCUSDT,0.38844073922545824,54
366,2018-05-03 04:33:33.081,9275.17,BTCUSDT,0.4554880956808726,42
367,2018-05-03 04:34:34.794,9276.99,BTCUSDT,0.5006780007481575,50
368,2018-05-03 04:35:36.295,9281.0,BTCUSDT,0.46071281990943813,39
369,2018-05-03 04:36:37.782,9285.0,BTCUSDT,0.5051538474284686,39
370,2018-05-03 04:37:39.213,9281.71,BTCUSDT,0.558333331985133,42
371,2018-05-03 04:38:40.968,9280.01,BTCUSDT,0.3474857130220958,35
372,2018-05-03 04:39:42.794,9279.04,BTCUSDT,0.4657456169002934,57
373,2018-05-03 04:40:44.250,9285.0,BTCUSDT,0.5421846145047591,52
374,2018-05-03 04:41:45.817,9286.01,BTCUSDT,0.54469999873032,59
375,2018-05-03 04:42:47.276,9284.02,BTCUSDT,0.38154499754309656,40
376,2018-05-03 04:43:48.720,9287.67,BTCUSDT,0.4794096783284218,31
377,2018-05-03 04:44:50.365,9282.49,BTCUSDT,0.566321621070037,37
378,2018-05-03 04:45:52.152,9282.0,BTCUSDT,0.3976962276787128,53
379,2018-05-03 04:46:53.614,9284.99,BTCUSDT,0.42285283022331743,53
380,2018-05-03 04:47:55.229,9282.22,BTCUSDT,0.4334833323955536,42
381,2018-05-03 04:48:57.056,9289.49,BTCUSDT,0.512573335899247,45
382,2018-05-03 04:49:58.607,9280.24,BTCUSDT,0.4906179454082098,39
383,2018-05-03 04:51:00.060,9277.02,BTCUSDT,0.5155298234077922,57
384,2018-05-03 04:52:01.840,9278.0,BTCUSDT,0.4503238087608701,42
385,2018-05-03 04:53:03.404,9276.5,BTCUSDT,0.3805279979109764,50
386,2018-05-03 04:54:04.902,9279.86,BTCUSDT,0.5872567565859975,37
387,2018-05-03 04:55:06.759,9289.39,BTCUSDT,0.4280070165793101,57
388,2018-05-03 04:56:08.236,9286.0,BTCUSDT,0.4525552642972846,38
389,2018-05-03 04:57:09.697,9285.0,BTCUSDT,0.42147843393624995,51
390,2018-05-03 04:58:11.184,9288.0,BTCUSDT,0.485275000333786,52
391,2018-05-03 04:59:12.636,9286.58,BTCUSDT,0.35415692168932694,65
392,2018-05-03 05:00:14.126,9280.0,BTCUSDT,0.4103844136773766,77
393,2018-05-03 05:01:16.003,9286.0,BTCUSDT,0.45249811180357663,53
394,2018-05-03 05:02:17.472,9295.0,BTCUSDT,0.4506029420915772,68
395,2018-05-03 05:03:18.962,9293.63,BTCUSDT,0.4709517251828621,58
396,2018-05-03 05:04:20.422,9293.63,BTCUSDT,0.36267173776160117,46
397,2018-05-03 05:05:22.055,9284.8,BTCUSDT,0.4234294155064751,51
398,2018-05-03 05:06:24.114,9289.84,BTCUSDT,0.46226499825716016,60
399,2018-05-03 05:07:25.623,9283.0,BTCUSDT,0.44882250055670736,40
400,2018-05-03 05:08:27.111,9282.99,BTCUSDT,0.4347960779479906,51
401,2018-05-03 05:09:28.614,9280.0,BTCUSDT,0.5383499974850565,64
402,2018-05-03 05:10:30.218,9289.98,BTCUSDT,0.45607618727381266,63
403,2018-05-03 05:11:31.663,9286.0,BTCUSDT,0.367937498105069,48
404,2018-05-03 05:12:33.499,9288.9,BTCUSDT,0.5093964902978194,57
405,2018-05-03 05:13:34.990,9283.25,BTCUSDT,0.462655104544698,49
406,2018-05-03 05:14:36.508,9283.39,BTCUSDT,0.3582560972469609,41
407,2018-05-03 05:15:38.339,9281.0,BTCUSDT,0.37340714285771054,42
408,2018-05-03 05:16:39.801,9256.33,BTCUSDT,0.5348292680048361,41
409,2018-05-03 05:17:41.255,9258.0,BTCUSDT,0.3696982752660225,58
410,2018-05-03 05:18:42.874,9256.29,BTCUSDT,0.4530775845050812,58
411,2018-05-03 05:19:44.823,9256.21,BTCUSDT,0.40627550987564787,49
412,2018-05-03 05:20:46.308,9268.41,BTCUSDT,0.4380803571215698,56
413,2018-05-03 05:21:47.765,9259.97,BTCUSDT,0.4470357133873871,56
414,2018-05-03 05:22:49.243,9252.38,BTCUSDT,0.42169999858985346,48
415,2018-05-03 05:23:50.748,9252.01,BTCUSDT,0.48920454400958435,66
416,2018-05-03 05:24:52.233,9257.0,BTCUSDT,0.4110079374578264,63
417,2018-05-03 05:25:53.726,9266.0,BTCUSDT,0.4773411753715253,51
418,2018-05-03 05:26:55.160,9259.54,BTCUSDT,0.48031153873755383,52
419,2018-05-03 05:27:56.633,9262.0,BTCUSDT,0.452229089086706,55
420,2018-05-03 05:28:58.347,9259.99,BTCUSDT,0.37734600335359575,50
421,2018-05-03 05:29:59.836,9260.02,BTCUSDT,0.46819221160628577,77
422,2018-05-03 05:31:01.469,9262.98,BTCUSDT,0.4128815368964122,65
423,2018-05-03 05:32:03.124,9264.0,BTCUSDT,0.4624673468726022,49
424,2018-05-03 05:33:05.142,9264.0,BTCUSDT,0.4288781813599847,55
425,2018-05-03 05:34:06.596,9260.04,BTCUSDT,0.48736557291179405,61
426,2018-05-03 05:35:08.092,9251.0,BTCUSDT,0.5578903238619527,62
427,2018-05-03 05:36:09.602,9038.79,BTCUSDT,0.4963153818478951,52
428,2018-05-03 05:37:11.060,9249.97,BTCUSDT,0.5057046503521675,43
429,2018-05-03 05:38:12.524,9240.02,BTCUSDT,0.4859690912745216,55
430,2018-05-03 05:39:14.491,9245.97,BTCUSDT,0.43466857075691223,70
431,2018-05-03 05:40:15.950,9245.95,BTCUSDT,0.6025424247438257,66
432,2018-05-03 05:41:17.443,9247.5,BTCUSDT,0.5138879951834678,50
433,2018-05-03 05:42:19.129,9246.86,BTCUSDT,0.4136637906576025,58
434,2018-05-03 05:43:20.614,9246.92,BTCUSDT,0.4887088871664471,45
435,2018-05-03 05:44:22.199,9236.06,BTCUSDT,0.42241551264606675,58
436,2018-05-03 05:45:23.755,9227.51,BTCUSDT,0.5162704553116452,44
437,2018-05-03 05:46:25.224,9225.23,BTCUSDT,0.517054386829075,57
438,2018-05-03 05:47:26.835,9038.79,BTCUSDT,0.45856041461229324,48
439,2018-05-03 05:48:28.292,9216.85,BTCUSDT,0.5008261543053847,65
440,2018-05-03 05:49:29.795,9201.0,BTCUSDT,0.34802575635187555,66
441,2018-05-03 05:50:31.257,9207.99,BTCUSDT,0.48925076723098754,65
442,2018-05-03 05:51:32.942,9199.93,BTCUSDT,0.3572180324890574,61
443,2018-05-03 05:52:34.968,9188.04,BTCUSDT,0.49347741709601495,62
444,2018-05-03 05:53:36.456,9188.01,BTCUSDT,0.5904256426371061,39
445,2018-05-03 05:54:38.022,9208.91,BTCUSDT,0.37117586336259184,58
446,2018-05-03 05:55:39.482,9204.13,BTCUSDT,0.4337206891384618,58
447,2018-05-03 05:56:40.915,9199.0,BTCUSDT,0.5356822176112069,45
448,2018-05-03 05:57:42.367,9205.0,BTCUSDT,0.5112810337851788,58
449,2018-05-03 05:58:43.816,9213.65,BTCUSDT,0.5006061551662592,65
450,2018-05-03 05:59:45.301,9207.01,BTCUSDT,0.34472888790898853,90
451,2018-05-03 06:00:46.785,9207.0,BTCUSDT,0.4239624984562397,80
452,2018-05-03 06:01:48.241,9198.0,BTCUSDT,0.4597950807360352,61
453,2018-05-03 06:02:49.686,9185.86,BTCUSDT,0.5966645164355155,62
454,2018-05-03 06:03:51.159,9194.0,BTCUSDT,0.5039061195388133,49
455,2018-05-03 06:04:52.636,9171.0,BTCUSDT,0.5059967172927544,61
456,2018-05-03 06:05:54.099,9186.53,BTCUSDT,0.46410667126377425,60
457,2018-05-03 06:06:55.545,9178.02,BTCUSDT,0.4358883358538151,60
458,2018-05-03 06:07:57.000,9179.0,BTCUSDT,0.5163453088607639,64
459,2018-05-03 06:08:58.504,9180.86,BTCUSDT,0.4828374977223575,64
460,2018-05-03 06:10:00.006,9208.49,BTCUSDT,0.5002508762112835,57
461,2018-05-03 06:11:01.513,9220.0,BTCUSDT,0.5423422506157781,71
462,2018-05-03 06:12:02.961,9204.99,BTCUSDT,0.4924509032206102,55
463,2018-05-03 06:13:04.656,9203.94,BTCUSDT,0.34247399926185607,50
464,2018-05-03 06:14:06.198,9218.96,BTCUSDT,0.4499616637825966,60
465,2018-05-03 06:15:07.685,9215.02,BTCUSDT,0.5138179114950236,67
466,2018-05-03 06:16:09.150,9212.02,BTCUSDT,0.5331924221280849,66
467,2018-05-03 06:17:11.155,9212.98,BTCUSDT,0.4634399985273679,60
468,2018-05-03 06:18:12.619,9212.99,BTCUSDT,0.5012420279824216,69
469,2018-05-03 06:19:14.281,9214.96,BTCUSDT,0.49365843929253617,77
470,2018-05-03 06:20:15.732,9214.97,BTCUSDT,0.5141565225262573,69
471,2018-05-03 06:21:17.195,9224.97,BTCUSDT,0.5141616699596246,60
472,2018-05-03 06:22:18.653,9215.13,BTCUSDT,0.41800151336373703,66
473,2018-05-03 06:23:20.145,9210.0,BTCUSDT,0.47828703704807496,54
474,2018-05-03 06:24:21.937,9211.89,BTCUSDT,0.44749999996917,58
475,2018-05-03 06:25:23.874,9196.71,BTCUSDT,0.4556225039064884,40
476,2018-05-03 06:26:25.490,9200.33,BTCUSDT,0.4207000011205673,50
477,2018-05-03 06:27:26.986,9209.54,BTCUSDT,0.43080196047530456,51
478,2018-05-03 06:28:28.432,9205.0,BTCUSDT,0.4845000009598403,58
479,2018-05-03 06:29:29.917,9210.0,BTCUSDT,0.4030287868597291,66
480,2018-05-03 06:30:31.389,9207.01,BTCUSDT,0.47650856971740724,70
481,2018-05-03 06:31:32.812,9208.0,BTCUSDT,0.4535528555512428,70
482,2018-05-03 06:32:34.267,9206.04,BTCUSDT,0.5129514279110091,70
483,2018-05-03 06:33:35.746,9206.01,BTCUSDT,0.4822562476620078,64
484,2018-05-03 06:34:37.604,9206.12,BTCUSDT,0.4006157159805298,70
485,2018-05-03 06:35:39.220,9205.02,BTCUSDT,0.543495381795443,65
486,2018-05-03 06:36:40.797,9203.82,BTCUSDT,0.5085637494921684,80
487,2018-05-03 06:37:42.622,9208.0,BTCUSDT,0.5505915468847248,71
488,2018-05-03 06:38:44.121,9222.0,BTCUSDT,0.5708483323454857,60
489,2018-05-03 06:39:45.981,9224.0,BTCUSDT,0.4640881574075473,76
490,2018-05-03 06:40:47.498,9237.76,BTCUSDT,0.4876463763091875,69
491,2018-05-03 06:41:49.491,9236.75,BTCUSDT,0.34347459863102625,63
492,2018-05-03 06:42:51.361,9228.5,BTCUSDT,0.47999680628801916,94
493,2018-05-03 06:43:52.846,9233.79,BTCUSDT,0.47819076845279107,65
494,2018-05-03 06:44:54.319,9224.41,BTCUSDT,0.44306349092059666,63
495,2018-05-03 06:45:55.770,9217.3,BTCUSDT,0.5423857126207579,42
496,2018-05-03 06:46:57.255,9213.0,BTCUSDT,0.37701090384613384,55
497,2018-05-03 06:47:58.704,9211.05,BTCUSDT,0.5187224487260896,49
498,2018-05-03 06:49:00.178,9211.75,BTCUSDT,0.5124200000004335,55
499,2018-05-03 06:50:01.687,9212.0,BTCUSDT,0.5577982769444071,58
500,2018-05-03 06:51:03.300,9212.01,BTCUSDT,0.5285084737559497,59
501,2018-05-03 06:52:04.748,9211.08,BTCUSDT,0.44198775717190336,49
502,2018-05-03 06:53:06.210,9211.41,BTCUSDT,0.527615001052618,60
503,2018-05-03 06:54:07.658,9211.08,BTCUSDT,0.5080479997396469,50
504,2018-05-03 06:55:09.141,9216.39,BTCUSDT,0.583282000720501,50
505,2018-05-03 06:56:10.587,9215.79,BTCUSDT,0.4287387084576391,62
506,2018-05-03 06:57:12.062,9218.02,BTCUSDT,0.43624098305819464,61
507,2018-05-03 06:58:14.055,9195.01,BTCUSDT,0.4196309850249492,71
508,2018-05-03 06:59:15.496,9210.0,BTCUSDT,0.42107790864484257,86
509,2018-05-03 07:00:16.922,9214.94,BTCUSDT,0.43413490534953353,106
510,2018-05-03 07:01:18.354,9199.99,BTCUSDT,0.44061199888587,100
511,2018-05-03 07:02:19.987,9200.0,BTCUSDT,0.3526099071846352,111
512,2018-05-03 07:03:21.595,9205.25,BTCUSDT,0.49610369956051864,54
513,2018-05-03 07:04:23.109,9200.36,BTCUSDT,0.42696521614772687,69
514,2018-05-03 07:05:24.622,9193.1,BTCUSDT,0.41772461258448085,65
515,2018-05-03 07:06:26.311,9198.9,BTCUSDT,0.4079181809316982,88
516,2018-05-03 07:07:27.789,9208.0,BTCUSDT,0.4716203371852131,59
517,2018-05-03 07:08:29.412,9212.0,BTCUSDT,0.4594089707885033,78
518,2018-05-03 07:09:30.941,9219.92,BTCUSDT,0.47473181422912714,66
519,2018-05-03 07:10:32.418,9218.58,BTCUSDT,0.4784999992097578,62
520,2018-05-03 07:11:34.022,9217.99,BTCUSDT,0.4498661728027989,68
521,2018-05-03 07:12:36.034,9216.98,BTCUSDT,0.45001950969056387,41
522,2018-05-03 07:13:37.479,9213.99,BTCUSDT,0.5037083337704341,60
523,2018-05-03 07:14:39.134,9038.79,BTCUSDT,0.43043134417106854,67
524,2018-05-03 07:15:40.579,9227.02,BTCUSDT,0.41802253353763635,71
525,2018-05-03 07:16:42.044,9222.01,BTCUSDT,0.5068782036885237,78
526,2018-05-03 07:17:43.493,9228.64,BTCUSDT,0.46495468681678176,64
527,2018-05-03 07:18:44.959,9222.0,BTCUSDT,0.5795920633134388,63
528,2018-05-03 07:19:46.613,9227.0,BTCUSDT,0.48450289839419763,69
529,2018-05-03 07:20:48.248,9230.0,BTCUSDT,0.5207218744326383,64
530,2018-05-03 07:21:49.703,9231.02,BTCUSDT,0.478687496855855,72
531,2018-05-03 07:22:51.133,9231.41,BTCUSDT,0.4505012035369873,83
532,2018-05-03 07:23:52.638,9232.88,BTCUSDT,0.48167323751348845,71
533,2018-05-03 07:24:54.254,9230.43,BTCUSDT,0.408733783541499,74
534,2018-05-03 07:25:55.862,9229.96,BTCUSDT,0.3868141174316406,85
535,2018-05-03 07:26:57.284,9225.0,BTCUSDT,0.43459285529596464,56
536,2018-05-03 07:27:58.740,9222.01,BTCUSDT,0.5186460297259073,63
537,2018-05-03 07:29:00.617,9227.83,BTCUSDT,0.47532077907741843,77
538,2018-05-03 07:30:02.216,9224.63,BTCUSDT,0.5472415724162305,89
539,2018-05-03 07:31:03.703,9228.0,BTCUSDT,0.44551547758636023,84
540,2018-05-03 07:32:05.488,9230.0,BTCUSDT,0.4740984111078202,63
541,2018-05-03 07:33:06.965,9235.3,BTCUSDT,0.5741397043799653,68
542,2018-05-03 07:34:08.446,9236.0,BTCUSDT,0.39806896653668633,58
543,2018-05-03 07:35:10.423,9235.03,BTCUSDT,0.45370149123134895,67
544,2018-05-03 07:36:11.882,9243.12,BTCUSDT,0.5745239984989167,75
545,2018-05-03 07:37:13.511,9244.99,BTCUSDT,0.49730666597684225,75
546,2018-05-03 07:38:15.333,9245.72,BTCUSDT,0.5106739108113275,69
547,2018-05-03 07:39:16.770,9240.0,BTCUSDT,0.4426845053971653,71
548,2018-05-03 07:40:18.207,9239.96,BTCUSDT,0.564621313673551,61
549,2018-05-03 07:41:19.643,9237.0,BTCUSDT,0.4973095869773055,73
550,2018-05-03 07:42:21.125,9230.59,BTCUSDT,0.3560230743426543,52
551,2018-05-03 07:43:22.607,9230.0,BTCUSDT,0.49968852151612764,61
552,2018-05-03 07:44:24.467,9229.0,BTCUSDT,0.4714746977909502,83
553,2018-05-03 07:45:25.927,9236.87,BTCUSDT,0.4417236833588073,76
554,2018-05-03 07:46:27.402,9235.99,BTCUSDT,0.5124759038528764,83
555,2018-05-03 07:47:28.855,9241.0,BTCUSDT,0.4830999986992942,63
556,2018-05-03 07:48:30.311,9239.0,BTCUSDT,0.5221826666593552,75
557,2018-05-03 07:49:31.767,9249.99,BTCUSDT,0.4381075781403166,66
558,2018-05-03 07:50:33.436,9247.11,BTCUSDT,0.3664294095600353,68
559,2018-05-03 07:51:35.289,9240.01,BTCUSDT,0.52641579142788,57
560,2018-05-03 07:52:36.916,9241.91,BTCUSDT,0.5223907887151367,76
561,2018-05-03 07:53:39.117,9245.0,BTCUSDT,0.34696935573893206,62
562,2018-05-03 07:54:40.553,9248.47,BTCUSDT,0.4514400015859043,85
563,2018-05-03 07:55:42.006,9250.41,BTCUSDT,0.4758763632991097,55
564,2018-05-03 07:56:43.464,9246.34,BTCUSDT,0.4341111079094902,63
565,2018-05-03 07:57:44.907,9246.34,BTCUSDT,0.5107396512195982,58
566,2018-05-03 07:58:46.390,9038.79,BTCUSDT,0.5201355910907357,59
567,2018-05-03 07:59:47.882,9249.87,BTCUSDT,0.40949807674265826,104
568,2018-05-03 08:00:49.523,9245.0,BTCUSDT,0.5340260874102081,69
569,2018-05-03 08:01:51.314,9250.0,BTCUSDT,0.456254239304591,59
570,2018-05-03 08:02:52.740,9259.37,BTCUSDT,0.548639503342134,81
571,2018-05-03 08:03:54.255,9260.05,BTCUSDT,0.5495269203033203,78
572,2018-05-03 08:04:55.746,9252.1,BTCUSDT,0.45801315378201635,76
573,2018-05-03 08:05:57.198,9246.78,BTCUSDT,0.5694111086842086,72
574,2018-05-03 08:06:58.627,9249.99,BTCUSDT,0.42082999859537396,70
575,2018-05-03 08:08:00.118,9247.03,BTCUSDT,0.522181578568722,76
576,2018-05-03 08:09:01.574,9247.54,BTCUSDT,0.4728958896578175,73
577,2018-05-03 08:10:03.397,9248.88,BTCUSDT,0.4422628193711623,78
578,2018-05-03 08:11:04.855,9247.01,BTCUSDT,0.485104053407102,74
579,2018-05-03 08:12:06.779,9244.0,BTCUSDT,0.4923060936171834,82
580,2018-05-03 08:13:08.385,9237.01,BTCUSDT,0.47812307836153567,78
581,2018-05-03 08:14:09.836,9227.0,BTCUSDT,0.4574814281293324,70
582,2018-05-03 08:15:11.815,9210.18,BTCUSDT,0.5162338217829957,68
583,2018-05-03 08:16:13.289,9213.22,BTCUSDT,0.3915341460123295,82
584,2018-05-03 08:17:14.739,9200.27,BTCUSDT,0.3773583317796389,60
585,2018-05-03 08:18:16.208,9198.46,BTCUSDT,0.4496385708451271,70
586,2018-05-03 08:19:17.851,9200.01,BTCUSDT,0.5325114736791516,61
587,2018-05-03 08:20:19.478,9201.99,BTCUSDT,0.5430835605892417,73
588,2018-05-03 08:21:21.255,9205.52,BTCUSDT,0.4476298476333049,67
589,2018-05-03 08:22:22.913,9212.94,BTCUSDT,0.4868909066373652,55
590,2018-05-03 08:23:24.726,9225.58,BTCUSDT,0.542654233968864,59
591,2018-05-03 08:24:26.174,9220.0,BTCUSDT,0.5431515618693084,64
592,2018-05-03 08:25:27.619,9225.0,BTCUSDT,0.448820001738412,70
593,2018-05-03 08:26:29.080,9232.05,BTCUSDT,0.5075041657934586,48
594,2018-05-03 08:27:30.556,9235.01,BTCUSDT,0.3683355902716265,59
595,2018-05-03 08:28:32.011,9235.0,BTCUSDT,0.5217938420864252,65
596,2018-05-03 08:29:33.488,9233.13,BTCUSDT,0.44142876749169335,73
597,2018-05-03 08:30:34.912,9233.11,BTCUSDT,0.47637654233861854,81
598,2018-05-03 08:31:36.902,9235.97,BTCUSDT,0.43892499673015933,68
599,2018-05-03 08:32:38.324,9225.0,BTCUSDT,0.44114166423678397,60
600,2018-05-03 08:33:39.757,9217.0,BTCUSDT,0.4781771041901715,83
601,2018-05-03 08:34:41.364,9216.99,BTCUSDT,0.4943967209976228,61
602,2018-05-03 08:35:42.809,9219.85,BTCUSDT,0.47355652201002923,69
603,2018-05-03 08:36:44.255,9214.0,BTCUSDT,0.4495640006661415,50
604,2018-05-03 08:37:45.837,9203.13,BTCUSDT,0.5338792412910821,53
605,2018-05-03 08:38:47.309,9038.79,BTCUSDT,0.5145870961489216,62
606,2018-05-03 08:39:48.817,9209.83,BTCUSDT,0.5042767118509501,73
607,2018-05-03 08:40:50.256,9207.28,BTCUSDT,0.46847233842027947,47
608,2018-05-03 08:41:51.659,9205.01,BTCUSDT,0.5268596520549372,57
609,2018-05-03 08:42:53.073,9208.0,BTCUSDT,0.4337868834616708,61
610,2018-05-03 08:43:54.543,9209.99,BTCUSDT,0.4132264138392682,53
611,2018-05-03 08:44:55.976,9224.51,BTCUSDT,0.4627420284609864,69
612,2018-05-03 08:45:58.066,9235.07,BTCUSDT,0.4628565216409987,69
613,2018-05-03 08:46:59.882,9235.58,BTCUSDT,0.4560426458278123,68
614,2018-05-03 08:48:01.331,9229.98,BTCUSDT,0.5253769241846524,65
615,2018-05-03 08:49:02.834,9223.0,BTCUSDT,0.5639555565421543,63
616,2018-05-03 08:50:04.358,9225.02,BTCUSDT,0.49217142681686243,49
617,2018-05-03 08:51:05.977,9229.96,BTCUSDT,0.5494379288163679,58
618,2018-05-03 08:52:07.786,9224.99,BTCUSDT,0.45082452780795546,53
619,2018-05-03 08:53:09.256,9231.0,BTCUSDT,0.5170057137097631,70
620,2018-05-03 08:54:11.227,9236.0,BTCUSDT,0.5426578945235202,57
621,2018-05-03 08:55:12.704,9237.99,BTCUSDT,0.5587652173379193,46
622,2018-05-03 08:56:14.384,9232.99,BTCUSDT,0.43852187413722277,64
623,2018-05-03 08:57:16.405,9230.02,BTCUSDT,0.467711536357036,52
624,2018-05-03 08:58:18.233,9233.0,BTCUSDT,0.3306241348899644,58
625,2018-05-03 08:59:19.708,9236.99,BTCUSDT,0.41123717927779907,78
626,2018-05-03 09:00:21.333,9237.01,BTCUSDT,0.36068658494367833,82
627,2018-05-03 09:01:23.552,9230.09,BTCUSDT,0.4837357161300523,70
628,2018-05-03 09:02:25.114,9215.03,BTCUSDT,0.4892671025897327,76
629,2018-05-03 09:03:26.895,9210.0,BTCUSDT,0.40760408129010883,49
630,2018-05-03 09:04:28.497,9200.1,BTCUSDT,0.46171323516789603,68
631,2018-05-03 09:05:30.305,9206.06,BTCUSDT,0.3395984847888802,66
632,2018-05-03 09:06:31.823,9210.24,BTCUSDT,0.44032272561029956,66
633,2018-05-03 09:07:33.231,9209.97,BTCUSDT,0.5386520019173622,50
634,2018-05-03 09:08:34.693,9208.02,BTCUSDT,0.44043965586300554,58
635,2018-05-03 09:09:36.153,9208.04,BTCUSDT,0.49687413948363274,58
636,2018-05-03 09:10:37.588,9208.02,BTCUSDT,0.503482456531441,57
637,2018-05-03 09:11:39.013,9207.99,BTCUSDT,0.5299885233894723,61
638,2018-05-03 09:12:40.488,9198.77,BTCUSDT,0.49354925128951,67
639,2018-05-03 09:13:41.917,9189.97,BTCUSDT,0.5495728812480377,59
640,2018-05-03 09:14:43.548,9204.99,BTCUSDT,0.379109230866799,65
641,2018-05-03 09:15:45.503,9208.0,BTCUSDT,0.5050121640434136,74
642,2018-05-03 09:16:47.289,9208.03,BTCUSDT,0.4790140609256923,64
643,2018-05-03 09:17:49.076,9208.77,BTCUSDT,0.5189683347940445,60
644,2018-05-03 09:18:50.513,9210.04,BTCUSDT,0.4338421863503754,64
645,2018-05-03 09:19:51.935,9219.98,BTCUSDT,0.4724706639846166,75
646,2018-05-03 09:20:53.613,9220.0,BTCUSDT,0.43164602915445965,63
647,2018-05-03 09:21:55.169,9210.99,BTCUSDT,0.4167780017852783,50
648,2018-05-03 09:22:56.786,9222.0,BTCUSDT,0.3878593745175749,64
649,2018-05-03 09:23:58.607,9220.76,BTCUSDT,0.39237930574293794,58
650,2018-05-03 09:25:00.078,9223.35,BTCUSDT,0.4732947375690728,57
651,2018-05-03 09:26:01.745,9220.34,BTCUSDT,0.5481950605725064,81
652,2018-05-03 09:27:03.224,9221.0,BTCUSDT,0.424979031085968,62
653,2018-05-03 09:28:04.640,9226.02,BTCUSDT,0.45646216035694687,74
654,2018-05-03 09:29:06.086,9221.91,BTCUSDT,0.48281124923378227,80
655,2018-05-03 09:30:07.563,9200.0,BTCUSDT,0.38190567933700303,88
656,2018-05-03 09:31:08.993,9199.99,BTCUSDT,0.41618947005062773,57
657,2018-05-03 09:32:10.765,9038.79,BTCUSDT,0.41612950895653394,61
658,2018-05-03 09:33:12.154,9199.56,BTCUSDT,0.5198636382366671,66
659,2018-05-03 09:34:13.593,9197.99,BTCUSDT,0.4113819419095914,72
660,2018-05-03 09:35:15.026,9200.0,BTCUSDT,0.47818852325931926,61
661,2018-05-03 09:36:16.473,9200.0,BTCUSDT,0.47598094978029765,63
662,2018-05-03 09:37:17.927,9199.01,BTCUSDT,0.350592855541479,42
663,2018-05-03 09:38:19.381,9200.0,BTCUSDT,0.38091632693397753,49
664,2018-05-03 09:39:20.849,9190.01,BTCUSDT,0.4844500021687869,58
665,2018-05-03 09:40:22.351,9198.6,BTCUSDT,0.5128861551101391,65
666,2018-05-03 09:41:23.777,9196.43,BTCUSDT,0.44418260735878046,69
667,2018-05-03 09:42:25.243,9199.01,BTCUSDT,0.45774893811408507,47
668,2018-05-03 09:43:27.223,9191.11,BTCUSDT,0.46001521595146344,46
669,2018-05-03 09:44:28.839,9199.94,BTCUSDT,0.45691126585006714,71
670,2018-05-03 09:45:30.549,9199.02,BTCUSDT,0.4835959439342086,74
671,2018-05-03 09:46:32.340,9195.0,BTCUSDT,0.47192394082814876,71
672,2018-05-03 09:47:33.995,9185.0,BTCUSDT,0.4835923073383478,65
673,2018-05-03 09:48:35.449,9194.93,BTCUSDT,0.4823163609613072,55
674,2018-05-03 09:49:36.920,9188.13,BTCUSDT,0.5633578072302043,64
675,2018-05-03 09:50:38.349,9199.38,BTCUSDT,0.45830146880710826,68
676,2018-05-03 09:51:40.180,9191.03,BTCUSDT,0.45525333205858864,75
677,2018-05-03 09:52:42.364,9188.0,BTCUSDT,0.43427532350088094,77
678,2018-05-03 09:53:44.162,9182.68,BTCUSDT,0.4656379997730255,50
679,2018-05-03 09:54:45.592,9182.7,BTCUSDT,0.47370000042625376,74
680,2018-05-03 09:55:47.201,9192.86,BTCUSDT,0.44179854596006696,69
